Date,cpi
1991-06-14,136.0
1991-06-15,136.0
1991-06-16,136.0
1991-06-17,136.0
1991-06-18,136.0
1991-06-19,136.0
1991-06-20,136.0
1991-06-21,136.0
1991-06-22,136.0
1991-06-23,136.0
1991-06-24,136.0
1991-06-25,136.0
1991-06-26,136.0
1991-06-27,136.0
1991-06-28,136.0
1991-06-29,136.0
1991-06-30,136.0
1991-07-01,136.2
1991-07-02,136.2
1991-07-03,136.2
1991-07-04,136.2
1991-07-05,136.2
1991-07-06,136.2
1991-07-07,136.2
1991-07-08,136.2
1991-07-09,136.2
1991-07-10,136.2
1991-07-11,136.2
1991-07-12,136.2
1991-07-13,136.2
1991-07-14,136.2
1991-07-15,136.2
1991-07-16,136.2
1991-07-17,136.2
1991-07-18,136.2
1991-07-19,136.2
1991-07-20,136.2
1991-07-21,136.2
1991-07-22,136.2
1991-07-23,136.2
1991-07-24,136.2
1991-07-25,136.2
1991-07-26,136.2
1991-07-27,136.2
1991-07-28,136.2
1991-07-29,136.2
1991-07-30,136.2
1991-07-31,136.2
1991-08-01,136.6
1991-08-02,136.6
1991-08-03,136.6
1991-08-04,136.6
1991-08-05,136.6
1991-08-06,136.6
1991-08-07,136.6
1991-08-08,136.6
1991-08-09,136.6
1991-08-10,136.6
1991-08-11,136.6
1991-08-12,136.6
1991-08-13,136.6
1991-08-14,136.6
1991-08-15,136.6
1991-08-16,136.6
1991-08-17,136.6
1991-08-18,136.6
1991-08-19,136.6
1991-08-20,136.6
1991-08-21,136.6
1991-08-22,136.6
1991-08-23,136.6
1991-08-24,136.6
1991-08-25,136.6
1991-08-26,136.6
1991-08-27,136.6
1991-08-28,136.6
1991-08-29,136.6
1991-08-30,136.6
1991-08-31,136.6
1991-09-01,137.0
1991-09-02,137.0
1991-09-03,137.0
1991-09-04,137.0
1991-09-05,137.0
1991-09-06,137.0
1991-09-07,137.0
1991-09-08,137.0
1991-09-09,137.0
1991-09-10,137.0
1991-09-11,137.0
1991-09-12,137.0
1991-09-13,137.0
1991-09-14,137.0
1991-09-15,137.0
1991-09-16,137.0
1991-09-17,137.0
1991-09-18,137.0
1991-09-19,137.0
1991-09-20,137.0
1991-09-21,137.0
1991-09-22,137.0
1991-09-23,137.0
1991-09-24,137.0
1991-09-25,137.0
1991-09-26,137.0
1991-09-27,137.0
1991-09-28,137.0
1991-09-29,137.0
1991-09-30,137.0
1991-10-01,137.2
1991-10-02,137.2
1991-10-03,137.2
1991-10-04,137.2
1991-10-05,137.2
1991-10-06,137.2
1991-10-07,137.2
1991-10-08,137.2
1991-10-09,137.2
1991-10-10,137.2
1991-10-11,137.2
1991-10-12,137.2
1991-10-13,137.2
1991-10-14,137.2
1991-10-15,137.2
1991-10-16,137.2
1991-10-17,137.2
1991-10-18,137.2
1991-10-19,137.2
1991-10-20,137.2
1991-10-21,137.2
1991-10-22,137.2
1991-10-23,137.2
1991-10-24,137.2
1991-10-25,137.2
1991-10-26,137.2
1991-10-27,137.2
1991-10-28,137.2
1991-10-29,137.2
1991-10-30,137.2
1991-10-31,137.2
1991-11-01,137.8
1991-11-02,137.8
1991-11-03,137.8
1991-11-04,137.8
1991-11-05,137.8
1991-11-06,137.8
1991-11-07,137.8
1991-11-08,137.8
1991-11-09,137.8
1991-11-10,137.8
1991-11-11,137.8
1991-11-12,137.8
1991-11-13,137.8
1991-11-14,137.8
1991-11-15,137.8
1991-11-16,137.8
1991-11-17,137.8
1991-11-18,137.8
1991-11-19,137.8
1991-11-20,137.8
1991-11-21,137.8
1991-11-22,137.8
1991-11-23,137.8
1991-11-24,137.8
1991-11-25,137.8
1991-11-26,137.8
1991-11-27,137.8
1991-11-28,137.8
1991-11-29,137.8
1991-11-30,137.8
1991-12-01,138.2
1991-12-02,138.2
1991-12-03,138.2
1991-12-04,138.2
1991-12-05,138.2
1991-12-06,138.2
1991-12-07,138.2
1991-12-08,138.2
1991-12-09,138.2
1991-12-10,138.2
1991-12-11,138.2
1991-12-12,138.2
1991-12-13,138.2
1991-12-14,138.2
1991-12-15,138.2
1991-12-16,138.2
1991-12-17,138.2
1991-12-18,138.2
1991-12-19,138.2
1991-12-20,138.2
1991-12-21,138.2
1991-12-22,138.2
1991-12-23,138.2
1991-12-24,138.2
1991-12-25,138.2
1991-12-26,138.2
1991-12-27,138.2
1991-12-28,138.2
1991-12-29,138.2
1991-12-30,138.2
1991-12-31,138.2
1992-01-01,138.3
1992-01-02,138.3
1992-01-03,138.3
1992-01-04,138.3
1992-01-05,138.3
1992-01-06,138.3
1992-01-07,138.3
1992-01-08,138.3
1992-01-09,138.3
1992-01-10,138.3
1992-01-11,138.3
1992-01-12,138.3
1992-01-13,138.3
1992-01-14,138.3
1992-01-15,138.3
1992-01-16,138.3
1992-01-17,138.3
1992-01-18,138.3
1992-01-19,138.3
1992-01-20,138.3
1992-01-21,138.3
1992-01-22,138.3
1992-01-23,138.3
1992-01-24,138.3
1992-01-25,138.3
1992-01-26,138.3
1992-01-27,138.3
1992-01-28,138.3
1992-01-29,138.3
1992-01-30,138.3
1992-01-31,138.3
1992-02-01,138.6
1992-02-02,138.6
1992-02-03,138.6
1992-02-04,138.6
1992-02-05,138.6
1992-02-06,138.6
1992-02-07,138.6
1992-02-08,138.6
1992-02-09,138.6
1992-02-10,138.6
1992-02-11,138.6
1992-02-12,138.6
1992-02-13,138.6
1992-02-14,138.6
1992-02-15,138.6
1992-02-16,138.6
1992-02-17,138.6
1992-02-18,138.6
1992-02-19,138.6
1992-02-20,138.6
1992-02-21,138.6
1992-02-22,138.6
1992-02-23,138.6
1992-02-24,138.6
1992-02-25,138.6
1992-02-26,138.6
1992-02-27,138.6
1992-02-28,138.6
1992-02-29,138.6
1992-03-01,139.1
1992-03-02,139.1
1992-03-03,139.1
1992-03-04,139.1
1992-03-05,139.1
1992-03-06,139.1
1992-03-07,139.1
1992-03-08,139.1
1992-03-09,139.1
1992-03-10,139.1
1992-03-11,139.1
1992-03-12,139.1
1992-03-13,139.1
1992-03-14,139.1
1992-03-15,139.1
1992-03-16,139.1
1992-03-17,139.1
1992-03-18,139.1
1992-03-19,139.1
1992-03-20,139.1
1992-03-21,139.1
1992-03-22,139.1
1992-03-23,139.1
1992-03-24,139.1
1992-03-25,139.1
1992-03-26,139.1
1992-03-27,139.1
1992-03-28,139.1
1992-03-29,139.1
1992-03-30,139.1
1992-03-31,139.1
1992-04-01,139.4
1992-04-02,139.4
1992-04-03,139.4
1992-04-04,139.4
1992-04-05,139.4
1992-04-06,139.4
1992-04-07,139.4
1992-04-08,139.4
1992-04-09,139.4
1992-04-10,139.4
1992-04-11,139.4
1992-04-12,139.4
1992-04-13,139.4
1992-04-14,139.4
1992-04-15,139.4
1992-04-16,139.4
1992-04-17,139.4
1992-04-18,139.4
1992-04-19,139.4
1992-04-20,139.4
1992-04-21,139.4
1992-04-22,139.4
1992-04-23,139.4
1992-04-24,139.4
1992-04-25,139.4
1992-04-26,139.4
1992-04-27,139.4
1992-04-28,139.4
1992-04-29,139.4
1992-04-30,139.4
1992-05-01,139.7
1992-05-02,139.7
1992-05-03,139.7
1992-05-04,139.7
1992-05-05,139.7
1992-05-06,139.7
1992-05-07,139.7
1992-05-08,139.7
1992-05-09,139.7
1992-05-10,139.7
1992-05-11,139.7
1992-05-12,139.7
1992-05-13,139.7
1992-05-14,139.7
1992-05-15,139.7
1992-05-16,139.7
1992-05-17,139.7
1992-05-18,139.7
1992-05-19,139.7
1992-05-20,139.7
1992-05-21,139.7
1992-05-22,139.7
1992-05-23,139.7
1992-05-24,139.7
1992-05-25,139.7
1992-05-26,139.7
1992-05-27,139.7
1992-05-28,139.7
1992-05-29,139.7
1992-05-30,139.7
1992-05-31,139.7
1992-06-01,140.1
1992-06-02,140.1
1992-06-03,140.1
1992-06-04,140.1
1992-06-05,140.1
1992-06-06,140.1
1992-06-07,140.1
1992-06-08,140.1
1992-06-09,140.1
1992-06-10,140.1
1992-06-11,140.1
1992-06-12,140.1
1992-06-13,140.1
1992-06-14,140.1
1992-06-15,140.1
1992-06-16,140.1
1992-06-17,140.1
1992-06-18,140.1
1992-06-19,140.1
1992-06-20,140.1
1992-06-21,140.1
1992-06-22,140.1
1992-06-23,140.1
1992-06-24,140.1
1992-06-25,140.1
1992-06-26,140.1
1992-06-27,140.1
1992-06-28,140.1
1992-06-29,140.1
1992-06-30,140.1
1992-07-01,140.5
1992-07-02,140.5
1992-07-03,140.5
1992-07-04,140.5
1992-07-05,140.5
1992-07-06,140.5
1992-07-07,140.5
1992-07-08,140.5
1992-07-09,140.5
1992-07-10,140.5
1992-07-11,140.5
1992-07-12,140.5
1992-07-13,140.5
1992-07-14,140.5
1992-07-15,140.5
1992-07-16,140.5
1992-07-17,140.5
1992-07-18,140.5
1992-07-19,140.5
1992-07-20,140.5
1992-07-21,140.5
1992-07-22,140.5
1992-07-23,140.5
1992-07-24,140.5
1992-07-25,140.5
1992-07-26,140.5
1992-07-27,140.5
1992-07-28,140.5
1992-07-29,140.5
1992-07-30,140.5
1992-07-31,140.5
1992-08-01,140.8
1992-08-02,140.8
1992-08-03,140.8
1992-08-04,140.8
1992-08-05,140.8
1992-08-06,140.8
1992-08-07,140.8
1992-08-08,140.8
1992-08-09,140.8
1992-08-10,140.8
1992-08-11,140.8
1992-08-12,140.8
1992-08-13,140.8
1992-08-14,140.8
1992-08-15,140.8
1992-08-16,140.8
1992-08-17,140.8
1992-08-18,140.8
1992-08-19,140.8
1992-08-20,140.8
1992-08-21,140.8
1992-08-22,140.8
1992-08-23,140.8
1992-08-24,140.8
1992-08-25,140.8
1992-08-26,140.8
1992-08-27,140.8
1992-08-28,140.8
1992-08-29,140.8
1992-08-30,140.8
1992-08-31,140.8
1992-09-01,141.1
1992-09-02,141.1
1992-09-03,141.1
1992-09-04,141.1
1992-09-05,141.1
1992-09-06,141.1
1992-09-07,141.1
1992-09-08,141.1
1992-09-09,141.1
1992-09-10,141.1
1992-09-11,141.1
1992-09-12,141.1
1992-09-13,141.1
1992-09-14,141.1
1992-09-15,141.1
1992-09-16,141.1
1992-09-17,141.1
1992-09-18,141.1
1992-09-19,141.1
1992-09-20,141.1
1992-09-21,141.1
1992-09-22,141.1
1992-09-23,141.1
1992-09-24,141.1
1992-09-25,141.1
1992-09-26,141.1
1992-09-27,141.1
1992-09-28,141.1
1992-09-29,141.1
1992-09-30,141.1
1992-10-01,141.7
1992-10-02,141.7
1992-10-03,141.7
1992-10-04,141.7
1992-10-05,141.7
1992-10-06,141.7
1992-10-07,141.7
1992-10-08,141.7
1992-10-09,141.7
1992-10-10,141.7
1992-10-11,141.7
1992-10-12,141.7
1992-10-13,141.7
1992-10-14,141.7
1992-10-15,141.7
1992-10-16,141.7
1992-10-17,141.7
1992-10-18,141.7
1992-10-19,141.7
1992-10-20,141.7
1992-10-21,141.7
1992-10-22,141.7
1992-10-23,141.7
1992-10-24,141.7
1992-10-25,141.7
1992-10-26,141.7
1992-10-27,141.7
1992-10-28,141.7
1992-10-29,141.7
1992-10-30,141.7
1992-10-31,141.7
1992-11-01,142.1
1992-11-02,142.1
1992-11-03,142.1
1992-11-04,142.1
1992-11-05,142.1
1992-11-06,142.1
1992-11-07,142.1
1992-11-08,142.1
1992-11-09,142.1
1992-11-10,142.1
1992-11-11,142.1
1992-11-12,142.1
1992-11-13,142.1
1992-11-14,142.1
1992-11-15,142.1
1992-11-16,142.1
1992-11-17,142.1
1992-11-18,142.1
1992-11-19,142.1
1992-11-20,142.1
1992-11-21,142.1
1992-11-22,142.1
1992-11-23,142.1
1992-11-24,142.1
1992-11-25,142.1
1992-11-26,142.1
1992-11-27,142.1
1992-11-28,142.1
1992-11-29,142.1
1992-11-30,142.1
1992-12-01,142.3
1992-12-02,142.3
1992-12-03,142.3
1992-12-04,142.3
1992-12-05,142.3
1992-12-06,142.3
1992-12-07,142.3
1992-12-08,142.3
1992-12-09,142.3
1992-12-10,142.3
1992-12-11,142.3
1992-12-12,142.3
1992-12-13,142.3
1992-12-14,142.3
1992-12-15,142.3
1992-12-16,142.3
1992-12-17,142.3
1992-12-18,142.3
1992-12-19,142.3
1992-12-20,142.3
1992-12-21,142.3
1992-12-22,142.3
1992-12-23,142.3
1992-12-24,142.3
1992-12-25,142.3
1992-12-26,142.3
1992-12-27,142.3
1992-12-28,142.3
1992-12-29,142.3
1992-12-30,142.3
1992-12-31,142.3
1993-01-01,142.8
1993-01-02,142.8
1993-01-03,142.8
1993-01-04,142.8
1993-01-05,142.8
1993-01-06,142.8
1993-01-07,142.8
1993-01-08,142.8
1993-01-09,142.8
1993-01-10,142.8
1993-01-11,142.8
1993-01-12,142.8
1993-01-13,142.8
1993-01-14,142.8
1993-01-15,142.8
1993-01-16,142.8
1993-01-17,142.8
1993-01-18,142.8
1993-01-19,142.8
1993-01-20,142.8
1993-01-21,142.8
1993-01-22,142.8
1993-01-23,142.8
1993-01-24,142.8
1993-01-25,142.8
1993-01-26,142.8
1993-01-27,142.8
1993-01-28,142.8
1993-01-29,142.8
1993-01-30,142.8
1993-01-31,142.8
1993-02-01,143.1
1993-02-02,143.1
1993-02-03,143.1
1993-02-04,143.1
1993-02-05,143.1
1993-02-06,143.1
1993-02-07,143.1
1993-02-08,143.1
1993-02-09,143.1
1993-02-10,143.1
1993-02-11,143.1
1993-02-12,143.1
1993-02-13,143.1
1993-02-14,143.1
1993-02-15,143.1
1993-02-16,143.1
1993-02-17,143.1
1993-02-18,143.1
1993-02-19,143.1
1993-02-20,143.1
1993-02-21,143.1
1993-02-22,143.1
1993-02-23,143.1
1993-02-24,143.1
1993-02-25,143.1
1993-02-26,143.1
1993-02-27,143.1
1993-02-28,143.1
1993-03-01,143.3
1993-03-02,143.3
1993-03-03,143.3
1993-03-04,143.3
1993-03-05,143.3
1993-03-06,143.3
1993-03-07,143.3
1993-03-08,143.3
1993-03-09,143.3
1993-03-10,143.3
1993-03-11,143.3
1993-03-12,143.3
1993-03-13,143.3
1993-03-14,143.3
1993-03-15,143.3
1993-03-16,143.3
1993-03-17,143.3
1993-03-18,143.3
1993-03-19,143.3
1993-03-20,143.3
1993-03-21,143.3
1993-03-22,143.3
1993-03-23,143.3
1993-03-24,143.3
1993-03-25,143.3
1993-03-26,143.3
1993-03-27,143.3
1993-03-28,143.3
1993-03-29,143.3
1993-03-30,143.3
1993-03-31,143.3
1993-04-01,143.8
1993-04-02,143.8
1993-04-03,143.8
1993-04-04,143.8
1993-04-05,143.8
1993-04-06,143.8
1993-04-07,143.8
1993-04-08,143.8
1993-04-09,143.8
1993-04-10,143.8
1993-04-11,143.8
1993-04-12,143.8
1993-04-13,143.8
1993-04-14,143.8
1993-04-15,143.8
1993-04-16,143.8
1993-04-17,143.8
1993-04-18,143.8
1993-04-19,143.8
1993-04-20,143.8
1993-04-21,143.8
1993-04-22,143.8
1993-04-23,143.8
1993-04-24,143.8
1993-04-25,143.8
1993-04-26,143.8
1993-04-27,143.8
1993-04-28,143.8
1993-04-29,143.8
1993-04-30,143.8
1993-05-01,144.2
1993-05-02,144.2
1993-05-03,144.2
1993-05-04,144.2
1993-05-05,144.2
1993-05-06,144.2
1993-05-07,144.2
1993-05-08,144.2
1993-05-09,144.2
1993-05-10,144.2
1993-05-11,144.2
1993-05-12,144.2
1993-05-13,144.2
1993-05-14,144.2
1993-05-15,144.2
1993-05-16,144.2
1993-05-17,144.2
1993-05-18,144.2
1993-05-19,144.2
1993-05-20,144.2
1993-05-21,144.2
1993-05-22,144.2
1993-05-23,144.2
1993-05-24,144.2
1993-05-25,144.2
1993-05-26,144.2
1993-05-27,144.2
1993-05-28,144.2
1993-05-29,144.2
1993-05-30,144.2
1993-05-31,144.2
1993-06-01,144.3
1993-06-02,144.3
1993-06-03,144.3
1993-06-04,144.3
1993-06-05,144.3
1993-06-06,144.3
1993-06-07,144.3
1993-06-08,144.3
1993-06-09,144.3
1993-06-10,144.3
1993-06-11,144.3
1993-06-12,144.3
1993-06-13,144.3
1993-06-14,144.3
1993-06-15,144.3
1993-06-16,144.3
1993-06-17,144.3
1993-06-18,144.3
1993-06-19,144.3
1993-06-20,144.3
1993-06-21,144.3
1993-06-22,144.3
1993-06-23,144.3
1993-06-24,144.3
1993-06-25,144.3
1993-06-26,144.3
1993-06-27,144.3
1993-06-28,144.3
1993-06-29,144.3
1993-06-30,144.3
1993-07-01,144.5
1993-07-02,144.5
1993-07-03,144.5
1993-07-04,144.5
1993-07-05,144.5
1993-07-06,144.5
1993-07-07,144.5
1993-07-08,144.5
1993-07-09,144.5
1993-07-10,144.5
1993-07-11,144.5
1993-07-12,144.5
1993-07-13,144.5
1993-07-14,144.5
1993-07-15,144.5
1993-07-16,144.5
1993-07-17,144.5
1993-07-18,144.5
1993-07-19,144.5
1993-07-20,144.5
1993-07-21,144.5
1993-07-22,144.5
1993-07-23,144.5
1993-07-24,144.5
1993-07-25,144.5
1993-07-26,144.5
1993-07-27,144.5
1993-07-28,144.5
1993-07-29,144.5
1993-07-30,144.5
1993-07-31,144.5
1993-08-01,144.8
1993-08-02,144.8
1993-08-03,144.8
1993-08-04,144.8
1993-08-05,144.8
1993-08-06,144.8
1993-08-07,144.8
1993-08-08,144.8
1993-08-09,144.8
1993-08-10,144.8
1993-08-11,144.8
1993-08-12,144.8
1993-08-13,144.8
1993-08-14,144.8
1993-08-15,144.8
1993-08-16,144.8
1993-08-17,144.8
1993-08-18,144.8
1993-08-19,144.8
1993-08-20,144.8
1993-08-21,144.8
1993-08-22,144.8
1993-08-23,144.8
1993-08-24,144.8
1993-08-25,144.8
1993-08-26,144.8
1993-08-27,144.8
1993-08-28,144.8
1993-08-29,144.8
1993-08-30,144.8
1993-08-31,144.8
1993-09-01,145.0
1993-09-02,145.0
1993-09-03,145.0
1993-09-04,145.0
1993-09-05,145.0
1993-09-06,145.0
1993-09-07,145.0
1993-09-08,145.0
1993-09-09,145.0
1993-09-10,145.0
1993-09-11,145.0
1993-09-12,145.0
1993-09-13,145.0
1993-09-14,145.0
1993-09-15,145.0
1993-09-16,145.0
1993-09-17,145.0
1993-09-18,145.0
1993-09-19,145.0
1993-09-20,145.0
1993-09-21,145.0
1993-09-22,145.0
1993-09-23,145.0
1993-09-24,145.0
1993-09-25,145.0
1993-09-26,145.0
1993-09-27,145.0
1993-09-28,145.0
1993-09-29,145.0
1993-09-30,145.0
1993-10-01,145.6
1993-10-02,145.6
1993-10-03,145.6
1993-10-04,145.6
1993-10-05,145.6
1993-10-06,145.6
1993-10-07,145.6
1993-10-08,145.6
1993-10-09,145.6
1993-10-10,145.6
1993-10-11,145.6
1993-10-12,145.6
1993-10-13,145.6
1993-10-14,145.6
1993-10-15,145.6
1993-10-16,145.6
1993-10-17,145.6
1993-10-18,145.6
1993-10-19,145.6
1993-10-20,145.6
1993-10-21,145.6
1993-10-22,145.6
1993-10-23,145.6
1993-10-24,145.6
1993-10-25,145.6
1993-10-26,145.6
1993-10-27,145.6
1993-10-28,145.6
1993-10-29,145.6
1993-10-30,145.6
1993-10-31,145.6
1993-11-01,146.0
1993-11-02,146.0
1993-11-03,146.0
1993-11-04,146.0
1993-11-05,146.0
1993-11-06,146.0
1993-11-07,146.0
1993-11-08,146.0
1993-11-09,146.0
1993-11-10,146.0
1993-11-11,146.0
1993-11-12,146.0
1993-11-13,146.0
1993-11-14,146.0
1993-11-15,146.0
1993-11-16,146.0
1993-11-17,146.0
1993-11-18,146.0
1993-11-19,146.0
1993-11-20,146.0
1993-11-21,146.0
1993-11-22,146.0
1993-11-23,146.0
1993-11-24,146.0
1993-11-25,146.0
1993-11-26,146.0
1993-11-27,146.0
1993-11-28,146.0
1993-11-29,146.0
1993-11-30,146.0
1993-12-01,146.3
1993-12-02,146.3
1993-12-03,146.3
1993-12-04,146.3
1993-12-05,146.3
1993-12-06,146.3
1993-12-07,146.3
1993-12-08,146.3
1993-12-09,146.3
1993-12-10,146.3
1993-12-11,146.3
1993-12-12,146.3
1993-12-13,146.3
1993-12-14,146.3
1993-12-15,146.3
1993-12-16,146.3
1993-12-17,146.3
1993-12-18,146.3
1993-12-19,146.3
1993-12-20,146.3
1993-12-21,146.3
1993-12-22,146.3
1993-12-23,146.3
1993-12-24,146.3
1993-12-25,146.3
1993-12-26,146.3
1993-12-27,146.3
1993-12-28,146.3
1993-12-29,146.3
1993-12-30,146.3
1993-12-31,146.3
1994-01-01,146.3
1994-01-02,146.3
1994-01-03,146.3
1994-01-04,146.3
1994-01-05,146.3
1994-01-06,146.3
1994-01-07,146.3
1994-01-08,146.3
1994-01-09,146.3
1994-01-10,146.3
1994-01-11,146.3
1994-01-12,146.3
1994-01-13,146.3
1994-01-14,146.3
1994-01-15,146.3
1994-01-16,146.3
1994-01-17,146.3
1994-01-18,146.3
1994-01-19,146.3
1994-01-20,146.3
1994-01-21,146.3
1994-01-22,146.3
1994-01-23,146.3
1994-01-24,146.3
1994-01-25,146.3
1994-01-26,146.3
1994-01-27,146.3
1994-01-28,146.3
1994-01-29,146.3
1994-01-30,146.3
1994-01-31,146.3
1994-02-01,146.7
1994-02-02,146.7
1994-02-03,146.7
1994-02-04,146.7
1994-02-05,146.7
1994-02-06,146.7
1994-02-07,146.7
1994-02-08,146.7
1994-02-09,146.7
1994-02-10,146.7
1994-02-11,146.7
1994-02-12,146.7
1994-02-13,146.7
1994-02-14,146.7
1994-02-15,146.7
1994-02-16,146.7
1994-02-17,146.7
1994-02-18,146.7
1994-02-19,146.7
1994-02-20,146.7
1994-02-21,146.7
1994-02-22,146.7
1994-02-23,146.7
1994-02-24,146.7
1994-02-25,146.7
1994-02-26,146.7
1994-02-27,146.7
1994-02-28,146.7
1994-03-01,147.1
1994-03-02,147.1
1994-03-03,147.1
1994-03-04,147.1
1994-03-05,147.1
1994-03-06,147.1
1994-03-07,147.1
1994-03-08,147.1
1994-03-09,147.1
1994-03-10,147.1
1994-03-11,147.1
1994-03-12,147.1
1994-03-13,147.1
1994-03-14,147.1
1994-03-15,147.1
1994-03-16,147.1
1994-03-17,147.1
1994-03-18,147.1
1994-03-19,147.1
1994-03-20,147.1
1994-03-21,147.1
1994-03-22,147.1
1994-03-23,147.1
1994-03-24,147.1
1994-03-25,147.1
1994-03-26,147.1
1994-03-27,147.1
1994-03-28,147.1
1994-03-29,147.1
1994-03-30,147.1
1994-03-31,147.1
1994-04-01,147.2
1994-04-02,147.2
1994-04-03,147.2
1994-04-04,147.2
1994-04-05,147.2
1994-04-06,147.2
1994-04-07,147.2
1994-04-08,147.2
1994-04-09,147.2
1994-04-10,147.2
1994-04-11,147.2
1994-04-12,147.2
1994-04-13,147.2
1994-04-14,147.2
1994-04-15,147.2
1994-04-16,147.2
1994-04-17,147.2
1994-04-18,147.2
1994-04-19,147.2
1994-04-20,147.2
1994-04-21,147.2
1994-04-22,147.2
1994-04-23,147.2
1994-04-24,147.2
1994-04-25,147.2
1994-04-26,147.2
1994-04-27,147.2
1994-04-28,147.2
1994-04-29,147.2
1994-04-30,147.2
1994-05-01,147.5
1994-05-02,147.5
1994-05-03,147.5
1994-05-04,147.5
1994-05-05,147.5
1994-05-06,147.5
1994-05-07,147.5
1994-05-08,147.5
1994-05-09,147.5
1994-05-10,147.5
1994-05-11,147.5
1994-05-12,147.5
1994-05-13,147.5
1994-05-14,147.5
1994-05-15,147.5
1994-05-16,147.5
1994-05-17,147.5
1994-05-18,147.5
1994-05-19,147.5
1994-05-20,147.5
1994-05-21,147.5
1994-05-22,147.5
1994-05-23,147.5
1994-05-24,147.5
1994-05-25,147.5
1994-05-26,147.5
1994-05-27,147.5
1994-05-28,147.5
1994-05-29,147.5
1994-05-30,147.5
1994-05-31,147.5
1994-06-01,147.9
1994-06-02,147.9
1994-06-03,147.9
1994-06-04,147.9
1994-06-05,147.9
1994-06-06,147.9
1994-06-07,147.9
1994-06-08,147.9
1994-06-09,147.9
1994-06-10,147.9
1994-06-11,147.9
1994-06-12,147.9
1994-06-13,147.9
1994-06-14,147.9
1994-06-15,147.9
1994-06-16,147.9
1994-06-17,147.9
1994-06-18,147.9
1994-06-19,147.9
1994-06-20,147.9
1994-06-21,147.9
1994-06-22,147.9
1994-06-23,147.9
1994-06-24,147.9
1994-06-25,147.9
1994-06-26,147.9
1994-06-27,147.9
1994-06-28,147.9
1994-06-29,147.9
1994-06-30,147.9
1994-07-01,148.4
1994-07-02,148.4
1994-07-03,148.4
1994-07-04,148.4
1994-07-05,148.4
1994-07-06,148.4
1994-07-07,148.4
1994-07-08,148.4
1994-07-09,148.4
1994-07-10,148.4
1994-07-11,148.4
1994-07-12,148.4
1994-07-13,148.4
1994-07-14,148.4
1994-07-15,148.4
1994-07-16,148.4
1994-07-17,148.4
1994-07-18,148.4
1994-07-19,148.4
1994-07-20,148.4
1994-07-21,148.4
1994-07-22,148.4
1994-07-23,148.4
1994-07-24,148.4
1994-07-25,148.4
1994-07-26,148.4
1994-07-27,148.4
1994-07-28,148.4
1994-07-29,148.4
1994-07-30,148.4
1994-07-31,148.4
1994-08-01,149.0
1994-08-02,149.0
1994-08-03,149.0
1994-08-04,149.0
1994-08-05,149.0
1994-08-06,149.0
1994-08-07,149.0
1994-08-08,149.0
1994-08-09,149.0
1994-08-10,149.0
1994-08-11,149.0
1994-08-12,149.0
1994-08-13,149.0
1994-08-14,149.0
1994-08-15,149.0
1994-08-16,149.0
1994-08-17,149.0
1994-08-18,149.0
1994-08-19,149.0
1994-08-20,149.0
1994-08-21,149.0
1994-08-22,149.0
1994-08-23,149.0
1994-08-24,149.0
1994-08-25,149.0
1994-08-26,149.0
1994-08-27,149.0
1994-08-28,149.0
1994-08-29,149.0
1994-08-30,149.0
1994-08-31,149.0
1994-09-01,149.3
1994-09-02,149.3
1994-09-03,149.3
1994-09-04,149.3
1994-09-05,149.3
1994-09-06,149.3
1994-09-07,149.3
1994-09-08,149.3
1994-09-09,149.3
1994-09-10,149.3
1994-09-11,149.3
1994-09-12,149.3
1994-09-13,149.3
1994-09-14,149.3
1994-09-15,149.3
1994-09-16,149.3
1994-09-17,149.3
1994-09-18,149.3
1994-09-19,149.3
1994-09-20,149.3
1994-09-21,149.3
1994-09-22,149.3
1994-09-23,149.3
1994-09-24,149.3
1994-09-25,149.3
1994-09-26,149.3
1994-09-27,149.3
1994-09-28,149.3
1994-09-29,149.3
1994-09-30,149.3
1994-10-01,149.4
1994-10-02,149.4
1994-10-03,149.4
1994-10-04,149.4
1994-10-05,149.4
1994-10-06,149.4
1994-10-07,149.4
1994-10-08,149.4
1994-10-09,149.4
1994-10-10,149.4
1994-10-11,149.4
1994-10-12,149.4
1994-10-13,149.4
1994-10-14,149.4
1994-10-15,149.4
1994-10-16,149.4
1994-10-17,149.4
1994-10-18,149.4
1994-10-19,149.4
1994-10-20,149.4
1994-10-21,149.4
1994-10-22,149.4
1994-10-23,149.4
1994-10-24,149.4
1994-10-25,149.4
1994-10-26,149.4
1994-10-27,149.4
1994-10-28,149.4
1994-10-29,149.4
1994-10-30,149.4
1994-10-31,149.4
1994-11-01,149.8
1994-11-02,149.8
1994-11-03,149.8
1994-11-04,149.8
1994-11-05,149.8
1994-11-06,149.8
1994-11-07,149.8
1994-11-08,149.8
1994-11-09,149.8
1994-11-10,149.8
1994-11-11,149.8
1994-11-12,149.8
1994-11-13,149.8
1994-11-14,149.8
1994-11-15,149.8
1994-11-16,149.8
1994-11-17,149.8
1994-11-18,149.8
1994-11-19,149.8
1994-11-20,149.8
1994-11-21,149.8
1994-11-22,149.8
1994-11-23,149.8
1994-11-24,149.8
1994-11-25,149.8
1994-11-26,149.8
1994-11-27,149.8
1994-11-28,149.8
1994-11-29,149.8
1994-11-30,149.8
1994-12-01,150.1
1994-12-02,150.1
1994-12-03,150.1
1994-12-04,150.1
1994-12-05,150.1
1994-12-06,150.1
